Obs,Year,State,Sample,Tillage,AverageT,JulPr,Sclero,tsclero,dis
58,95,17,68,2,26.22,6.75,0,0,0.0056
59,95,17,70,3,25.53,3.70,0,0,0.0028
60,95,17,71,2,25.53,3.70,0,0,0.0067
61,95,17,72,3,25.53,3.70,0,0,0.0028
62,95,17,74,3,25.53,3.70,0,0,0.0028
63,95,17,75,2,25.53,3.70,0,0,0.0067
64,95,17,76,3,25.53,3.70,0,0,0.0028
65,95,17,78,3,25.45,4.73,0,0,0.0030
66,95,17,79,2,25.17,3.78,0,0,0.0077
68,95,17,81,1,24.75,4.00,0,0,0.0039
69,95,17,82,2,25.28,10.53,0,0,0.0092
70,95,17,83,1,25.20,11.25,0,0,0.0041
71,95,17,84,1,25.28,10.53,0,0,0.0039
72,95,17,85,1,25.28,10.53,0,0,0.0039
73,95,17,87,1,25.70,7.93,0,0,0.0030
74,95,17,88,1,26.31,8.58,0,0,0.0023
75,95,17,89,3,25.28,8.48,0,0,0.0036
76,95,17,90,2,25.09,2.98,0,0,0.0078
77,95,17,91,3,25.45,4.73,0,0,0.0030
78,95,17,92,1,25.09,2.98,0,0,0.0033
79,95,17,93,2,25.14,3.48,0,0,0.0077
80,95,17,94,3,25.14,3.48,0,0,0.0033
81,95,17,95,2,26.09,3.00,0,0,0.0052
82,95,17,96,3,25.28,8.48,0,0,0.0036
83,95,17,97,3,25.09,2.98,0,0,0.0033
84,95,17,98,3,25.14,3.48,0,0,0.0033
85,95,17,99,3,25.28,8.48,0,0,0.0036
86,95,17,100,1,26.50,6.65,0,0,0.0020
87,95,17,101,3,26.50,6.65,0,0,0.0020
88,95,17,102,3,26.22,6.75,0,0,0.0023
89,95,17,103,2,25.14,3.48,0,0,0.0077
90,95,17,104,3,26.09,3.00,0,0,0.0021
91,95,17,105,2,25.45,4.98,0,0,0.0072
92,95,17,106,2,25.45,4.98,0,0,0.0072
93,95,17,107,3,25.45,4.98,0,0,0.0030
94,95,17,109,2,25.45,4.98,0,0,0.0072
97,95,17,112,3,25.50,8.15,0,0,0.0033
98,95,17,114,2,25.86,6.70,0,0,0.0065
99,95,17,115,1,26.09,7.73,0,0,0.0025
100,95,17,116,1,25.95,4.10,0,0,0.0024
101,95,17,117,2,26.09,7.73,0,0,0.0061
102,95,17,118,2,25.31,8.98,0,0,0.0087
103,95,17,119,2,26.22,6.75,0,0,0.0056
104,95,17,120,3,25.64,10.23,0,0,0.0033
105,95,17,121,3,25.64,6.60,0,0,0.0029
106,95,17,122,2,25.86,6.70,0,0,0.0065
107,95,17,123,2,25.95,4.10,0,0,0.0057
108,95,17,124,2,24.81,6.45,0,0,0.0097
109,95,17,125,2,25.31,8.98,0,0,0.0087
110,95,17,127,2,25.64,6.60,0,0,0.0070
111,95,17,128,3,25.50,5.45,0,0,0.0030
112,95,17,129,1,25.47,5.53,0,0,0.0030
113,95,17,130,2,25.31,8.98,0,0,0.0087
114,95,17,131,2,25.64,6.60,0,0,0.0070
115,95,17,132,1,26.39,6.35,0,0,0.0021
116,95,17,133,2,25.31,8.98,0,0,0.0087
117,95,17,134,1,25.92,8.98,0,0,0.0028
118,95,17,135,3,25.97,18.50,0,0,0.0037
119,95,17,136,1,25.92,8.98,0,0,0.0028
120,95,17,138,3,25.45,7.48,0,0,0.0033
121,95,17,139,3,26.09,7.73,0,0,0.0025
122,95,17,140,2,25.50,8.15,0,0,0.0078
123,95,17,141,2,26.39,6.35,0,0,0.0052
124,95,17,142,2,26.09,4.98,0,0,0.0056
125,95,17,142,2,26.06,9.18,0,0,0.0065
126,95,17,144,2,25.86,6.70,0,0,0.0065
127,95,17,146,3,25.75,9.75,0,0,0.0031
128,95,17,147,3,26.64,6.68,0,0,0.0019
129,95,17,148,2,26.17,6.50,0,0,0.0057
130,95,17,149,1,26.64,6.68,0,0,0.0019
132,95,17,151,3,26.64,6.68,0,0,0.0019
133,95,17,152,1,26.45,1.13,0,0,0.0017
134,95,17,154,1,25.59,5.73,0,0,0.0029
135,95,17,155,3,25.75,9.75,0,0,0.0031
136,95,17,156,1,26.33,3.48,0,0,0.0019
137,95,17,157,3,26.17,6.50,0,0,0.0023
138,95,17,158,3,26.11,6.73,0,0,0.0024
139,95,17,160,3,26.36,5.95,0,0,0.0021
140,95,17,161,1,25.45,7.48,0,0,0.0033
141,95,17,162,3,26.50,5.48,0,0,0.0019
142,95,17,163,3,27.20,3.88,0,0,0.0014
143,95,17,164,1,26.36,5.95,0,0,0.0021
144,95,17,165,1,26.09,6.85,0,0,0.0024
145,95,17,166,1,25.11,11.58,0,0,0.0043
146,95,17,167,2,25.11,11.58,0,0,0.0102
147,95,17,168,2,24.45,11.68,0,0,0.0133
148,95,17,170,2,23.92,9.13,0,0,0.0151
149,95,17,171,1,25.31,8.45,0,0,0.0036
150,95,17,172,2,25.47,7.98,0,0,0.0079
151,95,17,173,2,25.47,7.98,0,0,0.0079
152,95,17,174,2,25.81,8.63,0,0,0.0070
153,95,17,175,2,25.81,8.63,0,0,0.0070
154,95,17,176,2,25.25,7.80,0,0,0.0085
155,95,17,177,3,24.75,4.00,0,0,0.0039
156,95,17,178,1,24.81,6.45,0,0,0.0042
157,95,17,179,2,24.81,6.45,0,0,0.0097
158,95,17,180,1,25.20,5.80,0,0,0.0034
159,95,17,181,2,25.20,5.80,0,0,0.0082
161,95,17,183,1,26.39,6.35,0,0,0.0021
162,95,17,184,3,25.45,7.48,0,0,0.0033
164,95,17,186,3,25.78,4.40,0,0,0.0026
165,95,17,188,2,25.78,5.90,0,0,0.0065
166,95,17,189,1,26.64,6.68,0,0,0.0019
167,95,17,192,1,25.34,7.90,0,0,0.0035
168,95,17,193,3,26.64,6.68,0,0,0.0019
169,95,17,194,1,26.33,5.80,0,0,0.0021
170,95,17,195,2,25.25,4.28,0,0,0.0076
171,95,17,196,3,25.75,9.75,0,0,0.0031
172,95,17,197,1,26.17,6.50,0,0,0.0023
174,95,17,199,3,26.33,3.48,0,0,0.0019
175,95,17,201,3,26.45,1.13,0,0,0.0017
176,95,17,203,1,25.64,7.68,0,0,0.0030
177,95,17,204,1,26.09,6.85,0,0,0.0024
178,95,17,205,3,26.11,6.73,0,0,0.0024
180,95,17,208,2,25.47,5.90,0,0,0.0073
181,95,17,209,3,25.17,9.10,0,0,0.0039
182,95,17,210,1,25.50,5.45,0,0,0.0030
183,95,17,212,2,25.17,9.10,0,0,0.0092
184,95,17,213,1,25.17,9.10,0,0,0.0039
185,95,17,214,2,25.81,8.63,0,0,0.0070
187,95,17,217,3,25.47,5.53,0,0,0.0030
188,95,17,219,1,26.39,6.35,0,0,0.0021
189,95,17,220,2,26.09,7.73,0,0,0.0061
190,95,17,221,3,25.20,5.80,0,0,0.0034
191,95,17,222,3,25.78,5.90,0,0,0.0027
192,95,17,223,2,26.64,6.68,0,0,0.0047
193,95,17,224,3,26.09,7.73,0,0,0.0025
194,95,17,225,2,26.09,7.73,0,0,0.0061
195,95,17,226,1,25.25,4.28,0,0,0.0032
196,95,17,227,1,26.45,1.13,0,0,0.0017
198,95,17,230,3,25.78,4.40,0,0,0.0026
199,95,17,231,3,25.64,7.68,0,0,0.0030
200,95,17,232,1,25.64,7.68,0,0,0.0030
201,95,17,233,3,25.64,7.68,0,0,0.0030
202,95,17,234,1,26.89,7.93,0,0,0.0018
203,95,17,235,2,25.42,7.08,0,0,0.0078
204,95,17,236,1,25.47,5.90,0,0,0.0031
205,95,17,237,3,25.20,5.80,0,0,0.0034
206,95,17,238,1,25.17,9.10,0,0,0.0039
207,95,17,239,3,23.39,7.55,0,0,0.0079
208,95,17,240,3,25.75,9.75,0,0,0.0031
210,95,19,2,2,22.65,8.63,0,0,0.0731
211,95,19,3,1,25.31,8.73,0,0,0.0113
212,95,19,4,3,24.08,13.03,0,0,0.0220
213,95,19,5,3,23.60,6.25,0,0,0.0216
214,95,19,6,3,24.47,12.05,0,0,0.0180
215,95,19,7,3,26.21,6.73,0,0,0.0072
217,95,19,9,3,26.21,3.83,0,0,0.0065
218,95,19,10,3,25.23,8.95,0,0,0.0118
219,95,19,11,1,24.47,15.68,0,0,0.0203
220,95,19,12,3,26.10,4.18,0,0,0.0069
221,95,19,13,1,25.00,12.33,0,0,0.0145
222,95,19,13,1,22.90,12.33,0,0,0.0353
223,95,19,14,1,25.00,11.55,0,0,0.0141
224,95,19,14,1,25.00,11.28,0,0,0.0140
227,95,19,17,1,24.39,14.95,0,0,0.0205
228,95,19,18,3,21.90,9.43,0,0,0.0489
229,95,19,19,2,25.68,11.55,0,0,0.0253
230,95,19,20,2,25.23,8.95,0,0,0.0277
231,95,19,22,3,25.90,13.75,0,0,0.0103
232,95,19,23,3,25.28,6.35,0,0,0.0106
234,95,19,26,1,24.98,9.90,0,0,0.0135
235,95,19,27,1,24.98,9.90,0,0,0.0135
236,95,19,28,2,23.97,15.50,0,0,0.0553
237,95,19,29,1,23.97,12.33,0,0,0.0225
239,95,19,32,2,24.28,8.03,0,0,0.0388
240,95,19,33,2,25.76,11.53,0,0,0.0245
242,95,19,35,1,24.28,8.03,0,0,0.0172
243,95,19,36,3,26.04,8.45,0,0,0.0082
244,95,19,37,1,25.31,8.58,0,0,0.0112
245,95,19,38,1,24.36,8.58,0,0,0.0169
246,95,19,39,1,25.31,12.55,0,0,0.0128
247,95,19,40,3,26.04,8.45,0,0,0.0082
248,95,19,41,1,25.31,12.55,0,0,0.0128
249,95,19,42,2,24.28,8.03,0,0,0.0388
250,95,19,43,1,26.04,8.45,0,0,0.0082
251,95,19,44,1,24.36,8.58,0,0,0.0169
252,95,19,45,2,24.98,5.88,0,0,0.0277
253,95,19,46,3,24.36,8.58,0,0,0.0169
254,95,19,47,1,26.04,8.18,0,0,0.0081
255,95,19,48,2,24.92,8.58,0,0,0.0308
256,95,19,48,2,24.36,8.58,0,0,0.0383
257,95,19,49,3,24.44,7.35,0,0,0.0156
258,95,19,50,3,25.68,6.90,0,0,0.0091
259,95,19,51,3,23.80,6.25,0,0,0.0198
260,95,19,52,2,24.50,6.50,0,0,0.0339
261,95,19,53,1,24.36,8.58,0,0,0.0169
262,95,19,54,3,23.80,6.25,0,0,0.0198
263,95,19,55,3,25.68,6.90,15,1,0.0091
264,95,19,56,3,24.16,14.43,0,0,0.0222
265,95,19,57,1,26.04,6.78,0,0,0.0077
266,95,19,57,1,26.04,6.50,0,0,0.0077
267,95,19,58,1,24.30,11.60,0,0,0.0191
268,95,19,59,3,24.92,10.05,0,0,0.0139
269,95,19,59,3,24.30,10.05,0,0,0.0181
270,95,19,60,1,24.81,5.30,0,0,0.0125
271,95,19,60,1,24.81,9.38,0,0,0.0143
273,95,19,62,2,24.81,9.28,0,0,0.0329
274,95,19,63,2,24.44,3.45,0,0,0.0314
275,95,19,64,2,24.81,5.30,0,0,0.0290
276,95,19,65,2,24.81,9.38,0,0,0.0330
277,95,19,66,2,24.30,10.05,0,0,0.0410
278,95,19,67,2,24.30,10.05,0,0,0.0410
279,95,19,68,3,24.30,9.13,0,0,0.0176
281,95,19,70,1,24.81,9.28,0,0,0.0142
282,95,19,71,3,24.44,6.65,0,0,0.0153
283,95,19,72,1,24.84,9.98,0,0,0.0144
284,95,19,73,3,25.70,6.65,0,0,0.0089
286,95,19,75,1,24.84,9.98,0,0,0.0144
287,95,19,76,3,24.84,9.98,0,0,0.0144
288,95,19,77,3,24.78,2.38,0,0,0.0115
289,95,19,78,2,25.17,4.73,0,0,0.0247
290,95,19,79,1,24.78,2.38,0,0,0.0115
291,95,19,80,2,24.78,4.53,0,0,0.0286
292,95,19,81,2,25.17,4.73,0,0,0.0247
293,95,19,83,1,24.84,9.98,0,0,0.0144
294,95,19,84,2,24.78,13.58,0,0,0.0382
295,95,19,85,2,25.17,4.73,0,0,0.0247
296,95,19,86,2,25.17,9.98,0,0,0.0293
297,95,19,87,3,24.78,2.38,0,0,0.0115
298,95,19,88,3,24.84,9.98,0,0,0.0144
299,95,19,89,2,24.78,2.38,0,0,0.0267
300,95,19,90,3,25.17,4.73,0,0,0.0105
301,95,19,91,3,25.17,4.73,0,0,0.0105
303,95,19,93,1,23.94,6.45,0,0,0.0188
304,95,19,95,2,23.88,4.98,0,0,0.0410
305,95,19,100,3,22.48,3.10,0,0,0.0313
306,95,19,101,3,22.48,3.10,0,0,0.0313
307,95,19,102,3,22.48,3.10,0,0,0.0313
308,95,19,103,2,23.94,6.45,0,0,0.0420
309,95,19,104,3,23.94,6.45,0,0,0.0188
310,95,19,105,3,23.24,7.85,0,0,0.0265
311,95,19,109,3,23.27,7.20,0,0,0.0256
312,95,19,111,1,23.24,6.45,0,0,0.0253
313,95,19,112,2,22.65,7.50,0,0,0.0706
314,95,19,113,2,23.63,4.65,0,0,0.0446
315,95,19,114,1,23.35,12.78,0,0,0.0296
316,95,19,115,3,23.63,2.78,0,0,0.0190
317,95,19,116,2,24.00,4.58,0,0,0.0387
318,95,19,117,2,23.35,12.78,0,0,0.0640
320,95,19,119,3,23.94,4.58,0,0,0.0177
321,95,19,119,3,23.63,4.58,0,0,0.0202
322,95,19,120,3,23.30,5.43,0,0,0.0239
323,95,19,121,2,22.65,7.50,0,0,0.0706
324,95,19,122,3,24.00,4.58,0,0,0.0173
326,95,19,124,2,23.63,2.78,0,0,0.0421
327,95,19,125,2,23.63,2.78,0,0,0.0421
329,95,19,127,2,23.94,6.45,0,0,0.0420
330,95,19,128,2,23.94,6.45,0,0,0.0420
331,95,19,129,3,21.90,6.30,0,0,0.0443
333,95,19,131,3,23.77,15.00,0,0,0.0267
334,95,19,132,2,23.63,4.65,0,0,0.0446
335,95,19,133,3,23.60,10.65,0,0,0.0249
337,95,19,135,2,23.77,15.00,0,0,0.0586
339,95,19,137,2,23.63,4.65,0,0,0.0446
341,95,19,139,3,22.76,5.95,0,0,0.0305
342,95,19,140,3,22.79,11.15,0,0,0.0356
343,95,19,141,3,22.79,11.15,0,0,0.0356
344,95,19,142,3,23.63,5.08,0,0,0.0205
345,95,19,143,4,23.63,4.65,0,0,0.0202
346,95,19,144,2,23.77,15.00,0,0,0.0586
347,95,19,145,2,24.00,6.90,0,0,0.0417
348,95,19,146,2,23.30,6.90,0,0,0.0544
349,95,19,147,1,23.24,4.90,0,0,0.0241
351,95,19,149,2,22.65,7.50,0,0,0.0706
352,95,19,150,3,23.24,6.80,0,0,0.0256
353,95,19,150,3,22.93,6.80,0,0,0.0292
354,95,19,151,2,23.24,4.90,0,0,0.0522
355,95,19,152,3,22.93,6.80,0,0,0.0292
356,95,19,153,2,23.72,9.13,0,0,0.0498
357,95,19,154,2,23.04,6.93,0,0,0.0599
358,95,19,155,2,23.52,9.68,0,0,0.0546
359,95,19,156,2,23.04,5.65,0,0,0.0576
360,95,19,157,3,23.04,5.65,5,1,0.0268
361,95,19,158,1,23.24,4.90,5,1,0.0241
362,95,19,159,2,23.04,5.65,0,0,0.0576
364,95,19,161,3,24.00,5.43,0,0,0.0178
365,95,19,162,2,23.24,4.90,0,0,0.0522
366,95,19,163,3,23.04,5.65,0,0,0.0268
367,95,19,164,2,23.35,8.48,0,0,0.0560
368,95,19,165,2,23.52,9.13,0,0,0.0536
370,95,19,167,3,23.83,6.20,0,0,0.0196
371,95,19,168,2,23.24,5.38,0,0,0.0530
372,95,19,169,3,23.35,7.88,0,0,0.0253
373,95,19,170,1,23.35,8.48,0,0,0.0258
374,95,19,171,2,23.27,7.55,0,0,0.0562
375,95,19,172,1,24.28,6.35,0,0,0.0163
376,95,19,173,2,23.72,5.18,0,0,0.0440
377,95,19,174,2,23.35,5.18,0,0,0.0505
378,95,19,175,2,23.35,5.18,0,0,0.0505
379,95,19,176,2,23.72,4.68,0,0,0.0433
381,95,19,178,2,24.56,4.58,0,0,0.0312
382,95,19,179,1,23.55,7.78,0,0,0.0232
383,95,19,180,3,23.83,6.20,0,0,0.0196
385,95,19,182,2,23.35,8.48,0,0,0.0560
386,95,19,183,3,23.55,10.90,0,0,0.0257
388,95,19,185,3,23.72,5.38,0,0,0.0200
389,95,19,187,3,23.86,4.60,0,0,0.0184
392,95,19,189,3,23.72,5.38,0,0,0.0200
393,95,19,189,3,24.00,5.38,0,0,0.0177
394,95,19,191,4,23.72,5.38,12.5,1,0.0200
395,95,19,193,3,23.72,5.38,0,0,0.0200
396,95,19,194,3,23.52,9.13,0,0,0.0245
397,95,19,195,3,23.72,5.38,0,0,0.0200
398,95,19,196,3,23.72,5.38,0,0,0.0200
400,95,19,200,1,24.00,13.98,0,0,0.0235
401,95,19,201,3,24.44,3.45,0,0,0.0138
402,95,19,202,2,24.00,13.98,0,0,0.0522
403,95,19,204,3,24.00,13.98,0,0,0.0235
405,95,19,207,2,24.30,10.05,0,0,0.0410
406,95,19,208,3,24.92,3.78,0,0,0.0113
407,95,19,209,3,23.74,9.83,0,0,0.0228
408,95,19,209,3,24.64,9.83,0,0,0.0156
409,95,19,210,3,24.25,7.48,0,0,0.0171
410,95,19,211,3,24.25,7.48,0,0,0.0171
411,95,19,213,3,24.25,7.48,0,0,0.0171
412,95,19,214,3,23.72,5.38,0,0,0.0200
413,95,19,215,3,23.74,12.48,0,0,0.0249
414,95,19,216,1,24.30,10.05,0,0,0.0181
415,95,19,217,3,23.74,12.48,0,0,0.0249
416,95,19,218,3,23.72,11.05,0,0,0.0240
417,95,19,219,1,24.30,10.05,0,0,0.0181
418,95,19,220,3,24.44,3.45,0,0,0.0138
419,95,19,222,1,24.28,7.80,0,0,0.0170
423,95,19,226,1,24.72,11.28,0,0,0.0158
425,95,19,228,2,24.39,8.90,0,0,0.0383
427,95,19,230,3,26.12,14.30,0,0,0.0096
428,95,19,231,2,25.82,10.50,0,0,0.0232
429,95,19,232,3,25.56,5.88,0,0,0.0092
430,95,19,233,1,25.56,7.13,0,0,0.0096
431,95,19,234,1,25.31,12.55,0,0,0.0128
432,95,19,235,1,24.92,14.43,0,0,0.0161
433,95,19,235,1,25.34,14.43,0,0,0.0134
437,95,19,239,2,25.90,8.55,0,0,0.0211
440,95,27,2,3,20.36,18.90,0,0,0.1928
441,95,27,3,3,21.76,12.98,0,0,0.0965
442,95,27,5,3,21.36,16.85,0,0,0.1259
443,95,27,7,3,20.64,15.40,0,0,0.1585
444,95,27,8,3,20.64,16.85,0,0,0.1650
445,95,27,8,3,21.59,16.85,0,0,0.1156
446,95,27,9,3,20.64,14.30,0,0,0.1536
447,95,27,10,3,21.84,8.33,0,0,0.0811
448,95,27,11,3,23.35,8.68,0,0,0.0443
449,95,27,12,3,22.65,10.43,5.26316,1,0.0624
451,95,27,16,3,21.59,16.85,0,0,0.1156
452,95,27,17,3,22.99,16.85,0,0,0.0665
453,95,27,18,3,23.07,12.80,0,0,0.0566
454,95,27,20,3,23.07,12.80,0,0,0.0566
455,95,27,22,3,23.07,12.80,0,0,0.0566
456,95,27,24,1,23.07,12.80,0,0,0.0566
457,95,27,25,2,23.38,12.33,0,0,0.1039
458,95,27,27,1,22.12,16.05,0,0,0.0918
459,95,27,28,2,22.48,12.33,0,0,0.1422
460,95,27,29,3,23.38,12.33,0,0,0.0492
461,95,27,30,3,22.40,16.05,0,0,0.0821
462,95,27,33,2,23.38,18.70,0,0,0.1253
463,95,27,35,3,23.38,12.33,0,0,0.0492
464,95,27,36,3,23.38,12.33,0,0,0.0492
465,95,27,37,3,22.48,13.38,0,0,0.0732
466,95,27,39,3,22.01,11.50,0,0,0.0836
467,95,27,41,2,22.01,11.50,5.26316,1,0.1633
468,95,27,42,3,22.48,13.38,0,0,0.0732
469,95,27,43,1,22.43,15.20,0,0,0.0792
470,95,27,44,3,22.48,13.38,0,0,0.0732
471,95,27,46,3,22.48,13.38,0,0,0.0732
472,95,27,47,3,22.01,11.50,0,0,0.0836
473,95,27,48,4,22.43,15.20,0,0,0.0792
474,95,27,50,3,22.12,17.33,0,0,0.0954
475,95,27,51,3,22.12,21.00,0,0,0.1064
476,95,27,52,3,22.12,12.33,0,0,0.0820
477,95,27,53,3,22.12,12.33,0,0,0.0820
478,95,27,54,3,22.12,19.00,0,0,0.1003
479,95,27,54,3,22.20,19.00,0,0,0.0970
480,95,27,55,3,22.48,15.53,0,0,0.0782
481,95,27,55,3,22.12,15.53,0,0,0.0903
482,95,27,56,3,22.12,21.00,0,0,0.1064
483,95,27,58,2,23.32,13.95,0,0,0.1112
484,95,27,59,3,22.76,8.30,0,0,0.0558
485,95,27,60,2,23.32,13.95,0,0,0.1112
487,95,27,63,2,22.18,13.55,0,0,0.1634
488,95,27,66,3,22.65,11.18,0,0,0.0639
489,95,27,67,3,22.74,13.15,0,0,0.0656
490,95,27,68,2,23.88,10.68,0,0,0.0824
491,95,27,69,2,22.93,13.08,0,0,0.1245
492,95,27,70,2,21.87,14.45,0,0,0.1854
493,95,27,71,3,21.87,14.45,0,0,0.0966
495,95,27,75,3,23.88,10.68,0,0,0.0378
496,95,27,77,3,23.69,10.85,0,0,0.0413
497,95,27,78,2,22.93,12.15,0,0,0.1212
498,95,27,78,2,22.93,13.38,0,0,0.1256
499,95,27,79,2,22.93,12.15,0,0,0.1212
500,95,27,80,2,22.93,12.15,0,0,0.1212
501,95,27,81,3,23.69,10.85,0,0,0.0413
502,95,27,82,3,23.69,10.85,0,0,0.0413
503,95,27,83,4,23.10,16.85,0,0,0.0635
504,95,27,84,2,23.27,16.85,0,0,0.1235
505,95,27,85,1,23.69,10.85,0,0,0.0413
506,95,27,86,3,23.69,10.85,5,1,0.0413
507,95,27,87,2,21.92,12.55,0,0,0.1728
511,95,27,91,2,22.20,12.55,0,0,0.1574
513,95,27,93,2,22.12,15.53,0,0,0.1758
514,95,27,94,2,22.93,13.08,0,0,0.1245
516,95,27,96,2,23.02,8.30,5,1,0.1050
517,95,27,96,2,23.02,16.45,5,1,0.1333
519,95,27,98,3,21.36,13.70,0,0,0.1149
520,95,27,99,3,20.64,15.40,10,1,0.1585
521,95,27,100,3,21.36,13.70,0,0,0.1149
522,95,27,102,2,24.00,7.45,5.2632,1,0.0716
524,95,27,104,3,21.95,5.70,0,0,0.0716
525,95,27,105,3,21.95,12.95,0,0,0.0893
526,95,27,105,3,21.31,12.95,0,0,0.1148
528,95,27,107,3,21.90,16.28,0,0,0.1009
529,95,27,108,2,22.40,8.58,5,1,0.1315
530,95,27,109,2,22.40,8.58,0,0,0.1315
531,95,27,110,3,22.43,15.20,0,0,0.0792
532,95,27,111,3,22.74,10.75,0,0,0.0609
533,95,27,112,2,22.68,12.88,0,0,0.1351
534,95,27,113,3,22.20,19.00,0,0,0.0970
535,95,27,114,3,23.27,8.10,0,0,0.0450
537,95,27,116,3,23.10,15.25,0,0,0.0604
538,95,27,117,2,23.35,22.18,0,0,0.1399
539,95,27,118,2,22.68,13.08,0,0,0.1359
540,95,27,119,3,22.68,15.10,0,0,0.0713
541,95,27,120,3,23.27,16.45,0,0,0.0586
542,95,39,2,3,24.31,8.60,0,0,0.0055
543,95,39,3,1,24.31,8.60,0,0,0.0055
544,95,39,4,3,23.67,7.23,0,0,0.0070
545,95,39,5,2,24.20,3.63,0,0,0.0113
546,95,39,6,3,24.39,9.75,0,0,0.0055
547,95,39,7,3,24.39,9.75,0,0,0.0055
548,95,39,8,3,24.31,8.60,0,0,0.0055
549,95,39,10,1,23.56,6.28,0,0,0.0071
550,95,39,11,1,23.56,6.28,0,0,0.0071
551,95,39,12,3,24.31,8.60,0,0,0.0055
552,95,39,13,3,24.39,9.53,0,0,0.0055
553,95,39,15,1,24.20,3.63,0,0,0.0049
554,95,39,17,3,24.64,5.48,0,0,0.0043
555,95,39,18,1,24.64,5.48,0,0,0.0043
556,95,39,20,1,23.81,3.58,0,0,0.0058
557,95,39,21,2,23.50,4.33,0,0,0.0152
558,95,39,24,3,23.67,7.23,0,0,0.0070
559,95,39,25,3,24.84,3.65,0,0,0.0037
560,95,39,26,3,23.78,6.60,0,0,0.0065
561,95,39,27,3,23.78,6.60,0,0,0.0065
562,95,39,29,1,23.78,6.60,0,0,0.0065
563,95,39,30,1,23.78,6.60,0,0,0.0065
564,95,39,31,3,24.39,9.53,0,0,0.0055
565,95,39,32,1,24.14,2.43,0,0,0.0049
566,95,39,33,3,24.14,2.43,0,0,0.0049
567,95,39,34,1,23.78,6.60,0,0,0.0065
568,95,39,36,1,24.84,3.65,0,0,0.0037
569,95,39,37,1,24.84,3.65,0,0,0.0037
570,95,39,38,3,24.39,9.75,0,0,0.0055
571,95,39,39,2,24.39,9.75,0,0,0.0128
573,95,39,41,1,23.78,6.60,0,0,0.0065
574,95,39,42,2,23.78,6.60,0,0,0.0147
575,95,39,42,2,24.09,5.10,0,0,0.0124
576,95,39,43,1,23.59,7.40,0,0,0.0073
577,95,39,45,3,25.86,6.50,0,0,0.0026
578,95,39,46,3,24.03,9.28,0,0,0.0064
579,95,39,47,1,23.59,12.80,0,0,0.0087
580,95,39,50,1,24.09,5.10,0,0,0.0054
581,95,39,51,3,24.09,5.10,0,0,0.0054
582,95,39,52,3,23.89,9.13,0,0,0.0067
583,95,39,53,1,24.09,5.10,0,0,0.0054
584,95,39,54,3,24.39,9.75,0,0,0.0055
585,95,39,55,1,24.39,9.75,0,0,0.0055
