Obs,Year,State,Sample,Tillage,Sclero,Average,JulPr,tsclero,dis
337,95,19,135,2,0,23.77,15.00,0,0.0586
338,95,19,136,.,.,22.93,6.80,.,0.0292
340,95,19,138,.,.,22.79,11.15,.,0.0356
341,95,19,139,3,0,22.76,5.95,0,0.0305
342,95,19,140,3,0,22.79,11.15,0,0.0356
343,95,19,141,3,0,22.79,11.15,0,0.0356
344,95,19,142,3,0,23.63,5.08,0,0.0205
346,95,19,144,2,0,23.77,15.00,0,0.0586
348,95,19,146,2,0,23.30,6.90,0,0.0544
349,95,19,147,1,0,23.24,4.90,0,0.0241
350,95,19,148,.,.,23.63,4.65,.,0.0202
351,95,19,149,2,0,22.65,7.50,0,0.0706
354,95,19,151,2,0,23.24,4.90,0,0.0522
355,95,19,152,3,0,22.93,6.80,0,0.0292
357,95,19,154,2,0,23.04,6.93,0,0.0599
358,95,19,155,2,0,23.52,9.68,0,0.0546
359,95,19,156,2,0,23.04,5.65,0,0.0576
360,95,19,157,3,5,23.04,5.65,1,0.0268
361,95,19,158,1,5,23.24,4.90,1,0.0241
363,95,19,160,3,0,.,5.38,0,.
364,95,19,161,3,0,24.00,5.43,0,0.0178
365,95,19,162,2,0,23.24,4.90,0,0.0522
366,95,19,163,3,0,23.04,5.65,0,0.0268
367,95,19,164,2,0,23.35,8.48,0,0.0560
368,95,19,165,2,0,23.52,9.13,0,0.0536
369,95,19,166,.,.,23.83,6.20,.,0.0196
370,95,19,167,3,0,23.83,6.20,0,0.0196
371,95,19,168,2,0,23.24,5.38,0,0.0530
374,95,19,171,2,0,23.27,7.55,0,0.0562
377,95,19,174,2,0,23.35,5.18,0,0.0505
378,95,19,175,2,0,23.35,5.18,0,0.0505
379,95,19,176,2,0,23.72,4.68,0,0.0433
381,95,19,178,2,0,24.56,4.58,0,0.0312
382,95,19,179,1,0,23.55,7.78,0,0.0232
383,95,19,180,3,0,23.83,6.20,0,0.0196
384,95,19,181,.,.,23.83,6.20,.,0.0196
386,95,19,183,3,0,23.55,10.90,0,0.0257
387,95,19,184,1,0,.,13.98,0,.
388,95,19,185,3,0,23.72,5.38,0,0.0200
390,95,19,188,.,.,24.00,13.98,.,0.0235
392,95,19,189,3,0,23.72,5.38,0,0.0200
394,95,19,191,4,12.5,23.72,5.38,1,0.0200
395,95,19,193,3,0,23.72,5.38,0,0.0200
396,95,19,194,3,0,23.52,9.13,0,0.0245
397,95,19,195,3,0,23.72,5.38,0,0.0200
399,95,19,198,.,.,23.72,5.38,.,0.0200
400,95,19,200,1,0,24.00,13.98,0,0.0235
401,95,19,201,3,0,24.44,3.45,0,0.0138
402,95,19,202,2,0,24.00,13.98,0,0.0522
403,95,19,204,3,0,24.00,13.98,0,0.0235
406,95,19,208,3,0,24.92,3.78,0,0.0113
407,95,19,209,3,0,23.74,9.83,0,0.0228
409,95,19,210,3,0,24.25,7.48,0,0.0171
410,95,19,211,3,0,24.25,7.48,0,0.0171
411,95,19,213,3,0,24.25,7.48,0,0.0171
412,95,19,214,3,0,23.72,5.38,0,0.0200
413,95,19,215,3,0,23.74,12.48,0,0.0249
415,95,19,217,3,0,23.74,12.48,0,0.0249
417,95,19,219,1,0,24.30,10.05,0,0.0181
418,95,19,220,3,0,24.44,3.45,0,0.0138
419,95,19,222,1,0,24.28,7.80,0,0.0170
423,95,19,226,1,0,24.72,11.28,0,0.0158
427,95,19,230,3,0,26.12,14.30,0,0.0096
429,95,19,232,3,0,25.56,5.88,0,0.0092
430,95,19,233,1,0,25.56,7.13,0,0.0096
431,95,19,234,1,0,25.31,12.55,0,0.0128
432,95,19,235,1,0,24.92,14.43,0,0.0161
434,95,19,236,.,.,23.04,5.65,.,0.0268
435,95,19,237,.,.,24.28,7.80,.,0.0170
436,95,19,238,.,.,23.86,3.45,.,0.0177
437,95,19,239,2,0,25.90,8.55,0,0.0211
438,95,19,240,.,.,24.39,8.90,.,0.0168
440,95,27,2,3,0,20.36,18.90,0,0.1928
441,95,27,3,3,0,21.76,12.98,0,0.0965
442,95,27,5,3,0,21.36,16.85,0,0.1259
443,95,27,6,3,0,20.64,15.40,0,0.1585
444,95,27,7,3,0,20.64,16.85,0,0.1650
446,95,27,9,3,0,20.64,14.30,0,0.1536
447,95,27,10,3,0,21.84,8.33,0,0.0811
448,95,27,11,3,0,23.35,8.68,0,0.0443
449,95,27,12,3,5.26316,22.65,10.43,1,0.0624
451,95,27,16,3,0,21.59,16.85,0,0.1156
452,95,27,17,3,0,22.99,16.85,0,0.0665
453,95,27,18,3,0,23.07,12.80,0,0.0566
454,95,27,20,3,0,23.07,12.80,0,0.0566
455,95,27,22,3,0,23.07,12.80,0,0.0566
456,95,27,23,1,0,23.07,12.80,0,0.0566
457,95,27,26,2,0,23.38,12.33,0,0.1039
458,95,27,27,1,0,22.12,16.05,0,0.0918
459,95,27,28,2,0,22.48,12.33,0,0.1422
460,95,27,29,3,0,23.38,12.33,0,0.0492
461,95,27,32,3,0,22.40,16.05,0,0.0821
462,95,27,33,2,0,23.38,18.70,0,0.1253
463,95,27,35,3,0,23.38,12.33,0,0.0492
464,95,27,36,3,0,23.38,12.33,0,0.0492
465,95,27,37,3,0,22.48,13.38,0,0.0732
466,95,27,39,3,0,22.01,11.50,0,0.0836
467,95,27,41,2,5.26316,22.01,11.50,1,0.1633
468,95,27,42,3,0,22.48,13.38,0,0.0732
470,95,27,44,3,0,22.48,13.38,0,0.0732
471,95,27,46,3,0,22.48,13.38,0,0.0732
472,95,27,47,3,0,22.01,11.50,0,0.0836
473,95,27,48,4,0,22.43,15.20,0,0.0792
474,95,27,50,3,0,22.12,17.33,0,0.0954
476,95,27,52,3,0,22.12,12.33,0,0.0820
477,95,27,53,3,0,22.12,12.33,0,0.0820
478,95,27,54,3,0,22.12,19.00,0,0.1003
481,95,27,55,3,0,22.12,15.53,0,0.0903
482,95,27,56,3,0,22.12,21.00,0,0.1064
483,95,27,58,2,0,23.32,13.95,0,0.1112
484,95,27,59,3,0,22.76,8.30,0,0.0558
485,95,27,60,2,0,23.32,13.95,0,0.1112
487,95,27,63,2,0,22.18,13.55,0,0.1634
488,95,27,66,3,0,22.65,11.18,0,0.0639
489,95,27,67,3,0,22.74,13.15,0,0.0656
490,95,27,68,2,0,23.88,10.68,0,0.0824
491,95,27,69,2,0,22.93,13.08,0,0.1245
492,95,27,70,2,0,21.87,14.45,0,0.1854
493,95,27,72,3,0,21.87,14.45,0,0.0966
495,95,27,75,3,0,23.88,10.68,0,0.0378
496,95,27,77,3,0,23.69,10.85,0,0.0413
497,95,27,78,2,0,22.93,12.15,0,0.1212
499,95,27,79,2,0,22.93,12.15,0,0.1212
500,95,27,80,2,0,22.93,12.15,0,0.1212
503,95,27,83,4,0,23.10,16.85,0,0.0635
504,95,27,84,2,0,23.27,16.85,0,0.1235
505,95,27,85,1,0,23.69,10.85,0,0.0413
506,95,27,86,3,5,23.69,10.85,1,0.0413
507,95,27,87,2,0,21.92,12.55,0,0.1728
511,95,27,91,2,0,22.20,12.55,0,0.1574
513,95,27,93,2,0,22.12,15.53,0,0.1758
514,95,27,95,2,0,22.93,13.08,0,0.1245
521,95,27,101,3,0,21.36,13.70,0,0.1149
522,95,27,102,2,5.2632,24.00,7.45,1,0.0716
523,95,27,103,.,.,21.95,2.68,.,0.0652
524,95,27,104,3,0,21.95,5.70,0,0.0716
525,95,27,105,3,0,21.95,12.95,0,0.0893
530,95,27,109,2,0,22.40,8.58,0,0.1315
532,95,27,111,3,0,22.74,10.75,0,0.0609
533,95,27,112,2,0,22.68,12.88,0,0.1351
534,95,27,113,3,0,22.20,19.00,0,0.0970
535,95,27,114,3,0,23.27,8.10,0,0.0450
537,95,27,116,3,0,23.10,15.25,0,0.0604
538,95,27,117,2,0,23.35,22.18,0,0.1399
539,95,27,118,2,0,22.68,13.08,0,0.1359
540,95,27,119,3,0,22.68,15.10,0,0.0713
541,95,27,120,3,0,23.27,16.45,0,0.0586
542,95,39,2,3,0,24.31,8.60,0,0.0055
543,95,39,3,1,0,24.31,8.60,0,0.0055
544,95,39,4,3,0,23.67,7.23,0,0.0070
547,95,39,7,3,0,24.39,9.75,0,0.0055
548,95,39,8,3,0,24.31,8.60,0,0.0055
549,95,39,10,1,0,23.56,6.28,0,0.0071
550,95,39,11,1,0,23.56,6.28,0,0.0071
551,95,39,12,3,0,24.31,8.60,0,0.0055
553,95,39,15,1,0,24.20,3.63,0,0.0049
554,95,39,17,3,0,24.64,5.48,0,0.0043
555,95,39,18,1,0,24.64,5.48,0,0.0043
556,95,39,20,1,0,23.81,3.58,0,0.0058
557,95,39,22,2,0,23.50,4.33,0,0.0152
558,95,39,24,3,0,23.67,7.23,0,0.0070
559,95,39,25,3,0,24.84,3.65,0,0.0037
561,95,39,27,3,0,23.78,6.60,0,0.0065
562,95,39,29,1,0,23.78,6.60,0,0.0065
563,95,39,30,1,0,23.78,6.60,0,0.0065
566,95,39,33,3,0,24.14,2.43,0,0.0049
567,95,39,35,1,0,23.78,6.60,0,0.0065
568,95,39,36,1,0,24.84,3.65,0,0.0037
569,95,39,37,1,0,24.84,3.65,0,0.0037
571,95,39,39,2,0,24.39,9.75,0,0.0128
573,95,39,41,1,0,23.78,6.60,0,0.0065
574,95,39,42,2,0,23.78,6.60,0,0.0147
577,95,39,44,3,0,25.86,6.50,0,0.0026
578,95,39,46,3,0,24.03,9.28,0,0.0064
579,95,39,48,1,0,23.59,12.80,0,0.0087
580,95,39,50,1,0,24.09,5.10,0,0.0054
581,95,39,51,3,0,24.09,5.10,0,0.0054
582,95,39,52,3,0,23.89,9.13,0,0.0067
583,95,39,53,1,0,24.09,5.10,0,0.0054
584,95,39,54,3,0,24.39,9.75,0,0.0055
585,95,39,55,1,0,24.39,9.75,0,0.0055
586,95,39,58,3,0,23.89,9.13,0,0.0067
587,95,39,59,2,0,23.89,9.13,0,0.0153
588,95,39,60,2,0,23.37,8.05,0,0.0181
591,95,39,63,3,0,24.23,4.88,0,0.0051
592,95,39,66,2,0,23.53,6.00,0,0.0159
593,95,39,67,2,0,23.53,6.00,0,0.0159
594,95,39,68,3,0,23.53,6.00,0,0.0071
595,95,39,69,1,0,23.23,4.78,0,0.0078
596,95,39,70,3,0,23.53,6.00,0,0.0071
597,95,39,71,3,0,23.78,6.60,0,0.0065
598,95,39,75,1,0,23.78,6.60,0,0.0065
599,95,39,77,1,0,24.03,9.28,0,0.0064
600,95,39,78,2,0,24.23,4.88,0,0.0116
601,95,39,79,1,0,23.59,12.80,0,0.0087
602,95,39,80,3,0,23.78,21.18,0,0.0105
603,95,39,83,1,0,23.73,8.98,0,0.0072
604,95,39,84,1,0,24.34,9.90,0,0.0057
605,95,39,85,1,0,23.81,13.80,0,0.0081
606,95,39,86,2,0,23.59,12.80,0,0.0194
607,95,39,87,2,0,23.81,13.80,0,0.0184
611,95,39,91,3,0,24.61,9.85,0,0.0051
612,95,39,93,1,0,23.37,8.05,0,0.0082
613,95,39,94,1,0,23.67,7.23,0,0.0070
614,95,39,95,3,0,23.67,7.23,0,0.0070
615,95,39,96,3,0,24.61,9.85,0,0.0051
616,95,39,97,2,0,23.95,7.15,0,0.0140
617,95,39,98,1,0,23.95,7.15,0,0.0062
618,95,39,99,1,0,23.95,7.15,0,0.0062
619,95,39,100,1,0,23.95,3.65,0,0.0055
621,95,39,102,2,0,23.95,3.65,0,0.0125
623,95,39,104,2,0,25.14,5.68,0,0.0083
624,95,39,107,3,0,23.95,8.48,0,0.0064
625,95,39,108,2,0,23.95,3.65,0,0.0125
626,95,39,109,3,0,23.95,3.65,0,0.0055
627,95,39,110,1,0,25.86,6.50,0,0.0026
628,95,39,112,1,0,24.70,8.23,0,0.0046
629,95,39,113,3,0,24.53,4.55,0,0.0044
630,95,39,114,1,0,23.81,6.25,0,0.0064
632,95,39,116,3,0,23.95,3.65,0,0.0055
633,95,39,117,2,0,23.09,12.95,0,0.0237
634,95,39,118,3,0,24.00,8.38,0,0.0063
635,95,39,120,3,0,23.78,6.60,0,0.0065
636,95,39,122,3,0,24.14,2.43,0,0.0049
668,96,17,2,2,0,20.51,7.40,0,0.0535
669,96,17,3,2,0,20.78,11.70,0,0.0552
671,96,17,5,2,0,20.78,11.70,0,0.0552
672,96,17,7,2,0,21.98,6.93,0,0.0300
673,96,17,8,1,0,22.42,13.53,0,0.0146
675,96,17,10,1,0,22.45,13.10,0,0.0143
676,96,17,11,1,0,22.48,17.15,0,0.0161
677,96,17,12,2,0,23.12,8.15,0,0.0200
680,96,17,15,1,0,23.12,8.15,0,0.0091
683,96,17,20,1,4.7619,22.62,12.33,1,0.0130
687,96,17,24,3,0,23.12,8.15,0,0.0091
688,96,17,25,3,0,22.95,14.95,0,0.0122
689,96,17,26,2,0,.,.,0,0.0359
690,96,17,27,2,0,21.42,8.40,0,0.0390
692,96,17,29,2,0,21.42,8.40,0,0.0390
693,96,17,30,2,0,21.42,7.53,0,0.0379
694,96,17,31,2,0,21.45,28.50,0,0.0725
695,96,17,32,2,0,21.45,28.50,0,0.0725
696,96,17,33,2,0,20.70,12.58,0,0.0585
697,96,17,34,2,0,21.73,22.50,0,0.0542
698,96,17,36,1,0,20.09,17.85,0,0.0450
699,96,17,37,2,0,22.95,14.95,0,0.0267
703,96,17,41,1,10.5263,22.62,12.33,1,0.0130
705,96,17,43,1,0,22.73,15.10,0,0.0135
706,96,17,45,2,0,20.31,16.45,0,0.0762
707,96,17,46,1,0,22.42,15.53,0,0.0156
708,96,17,47,3,0,23.00,5.90,0,0.0089
711,96,17,50,1,0,22.48,17.15,0,0.0161
712,96,17,51,1,0,22.48,17.15,0,0.0161
713,96,17,52,1,0,22.73,15.10,0,0.0135
714,96,17,53,2,0,22.67,8.30,0,0.0240
715,96,17,54,1,0,22.67,8.30,0,0.0111
716,96,17,55,1,0,22.67,8.30,0,0.0111
719,96,17,58,2,0,22.67,8.30,0,0.0240
720,96,17,59,2,0,22.84,7.90,0,0.0222
721,96,17,60,2,0,22.67,8.30,0,0.0240
722,96,17,62,1,0,22.62,11.43,0,0.0126
724,96,17,64,3,0,22.87,9.60,0,0.0106
725,96,17,65,1,0,22.62,11.43,0,0.0126
726,96,17,66,2,0,22.28,12.00,0,0.0314
727,96,17,67,3,0,22.28,12.00,0,0.0148
728,96,17,68,2,0,22.28,12.00,0,0.0314
729,96,17,69,2,0,22.67,8.30,0,0.0240
730,96,17,70,3,0,22.73,12.15,0,0.0123
731,96,17,73,2,0,22.03,16.73,0,0.0402
732,96,17,74,2,0,21.73,22.50,0,0.0542
734,96,17,76,3,0,22.39,13.45,0,0.0148
735,96,17,78,2,0,.,.,0,0.0315
736,96,17,79,2,0,22.39,13.45,0,0.0315
737,96,17,80,3,0,22.73,8.48,0,0.0109
740,96,17,83,1,0,22.28,12.00,0,0.0148
741,96,17,84,2,0,22.56,26.38,0,0.0447
742,96,17,85,3,0,22.56,26.38,0,0.0210
743,96,17,88,2,0,22.01,26.90,0,0.0560
744,96,17,90,2,0,22.12,43.43,0,0.0895
745,96,17,91,2,15,20.09,17.85,1,0.0863
747,96,17,93,1,0,21.89,16.38,0,0.0201
748,96,17,94,2,0,21.89,16.38,0,0.0419
749,96,17,95,2,0,21.89,16.38,0,0.0419
750,96,17,96,3,0,22.73,8.48,0,0.0109
751,96,17,97,3,0,22.73,8.48,0,0.0109
752,96,17,98,2,15,22.87,10.68,1,0.0240
753,96,17,99,3,0,22.73,8.48,0,0.0109
754,96,17,100,2,0,21.89,16.38,0,0.0419
755,96,17,101,3,0,22.20,14.73,0,0.0167
756,96,17,102,1,0,22.87,10.68,0,0.0110
757,96,17,103,3,0,22.51,10.33,0,0.0127
758,96,17,104,2,0,22.20,14.73,0,0.0354
761,96,17,107,1,0,22.73,8.48,0,0.0109
762,96,17,108,2,0,24.00,5.88,0,0.0131
763,96,17,109,2,0,24.00,5.88,0,0.0131
764,96,17,110,1,0,22.73,8.48,0,0.0109
766,96,17,112,2,0,22.73,8.40,0,0.0235
767,96,17,113,2,0,22.73,8.48,0,0.0236
768,96,17,114,2,0,22.51,10.33,0,0.0273
769,96,17,115,3,0,22.73,8.48,0,0.0109
770,96,17,116,2,0,24.00,5.88,0,0.0131
771,96,17,117,3,0,23.95,2.38,0,0.0053
772,96,17,118,2,0,23.64,5.83,0,0.0151
774,96,17,120,2,0,24.00,5.88,0,0.0131
775,96,17,123,1,0,23.48,7.53,0,0.0076
776,96,17,124,3,0,23.39,6.58,0,0.0077
777,96,17,125,3,0,23.39,6.58,0,0.0077
778,96,17,127,3,0,23.39,6.58,0,0.0077
779,96,17,128,3,0,23.64,5.83,0,0.0067
780,96,17,130,3,0,23.48,10.63,0,0.0085
781,96,17,131,1,0,23.48,10.63,0,0.0085
782,96,17,132,3,0,23.31,5.48,0,0.0077
783,96,17,133,1,0,23.48,7.53,0,0.0076
785,96,17,135,3,0,24.92,6.83,0,0.0040
786,96,17,136,3,0,23.31,5.48,0,0.0077
789,96,17,140,2,0,23.95,2.38,0,0.0120
791,96,17,143,.,.,23.95,2.38,.,0.0053
792,96,17,144,1,0,23.95,2.38,0,0.0053
793,96,17,145,3,0,24.23,2.43,0,0.0047
794,96,17,147,3,0,24.11,4.43,0,0.0052
795,96,17,148,1,0,23.64,5.83,0,0.0067
798,96,17,151,1,0,24.20,3.80,0,0.0050
800,96,17,153,3,0,24.09,16.48,0,0.0079
801,96,17,155,1,0,24.09,16.48,0,0.0079
802,96,17,156,1,0,23.70,5.80,0,0.0066
803,96,17,157,1,0,23.87,7.55,0,0.0065
804,96,17,158,1,0,24.11,11.10,0,0.0065
805,96,17,160,3,0,23.48,5.53,0,0.0072
873,96,19,1,2,0,22.62,4.93,0,0.0659
874,96,19,2,3,0,21.06,8.95,0,0.0679
877,96,19,5,2,0,19.63,4.33,0,0.1862
880,96,19,7,.,.,20.36,5.95,.,0.0820
881,96,19,8,2,0,23.16,6.70,0,0.0570
882,96,19,9,2,0,23.16,6.70,0,0.0570
883,96,19,10,3,0,23.02,4.50,0,0.0261
884,96,19,11,2,0,23.02,4.50,0,0.0561
885,96,19,12,.,.,23.02,8.95,.,0.0302
886,96,19,13,3,0,22.20,4.53,0,0.0368
888,96,19,15,2,0,22.57,10.30,0,0.0794
892,96,19,19,2,0,23.16,6.70,0,0.0570
893,96,19,20,3,0,23.07,3.40,0,0.0246
895,96,19,23,2,0,22.18,5.65,0,0.0795
896,96,19,24,2,0,20.86,4.13,0,0.1220
897,96,19,25,1,0,22.18,5.65,0,0.0386
900,96,19,28,2,0,20.83,8.80,0,0.1409
903,96,19,31,2,0,23.07,3.40,0,0.0531
904,96,19,32,2,0,22.18,5.65,0,0.0795
905,96,19,34,2,0,20.83,8.70,0,0.1405
908,96,19,37,.,.,23.69,2.43,.,0.0184
912,96,19,41,1,0,22.18,6.33,0,0.0394
913,96,19,42,3,0,21.92,6.23,0,0.0437
914,96,19,43,1,0,20.86,4.13,0,0.0633
915,96,19,44,2,0,23.69,2.43,0,0.0407
917,96,19,46,2,5,23.69,4.58,1,0.0436
918,96,19,47,3,0,22.18,5.65,0,0.0386
919,96,19,48,1,0,.,6.05,0,.
920,96,19,49,2,0,23.80,7.95,0,0.0465
921,96,19,51,2,0,23.80,6.05,0,0.0438
922,96,19,52,2,0,21.95,2.50,0,0.0784
923,96,19,53,2,5,23.80,7.95,1,0.0465
924,96,19,54,.,.,23.35,8.80,.,0.0261
925,96,19,55,2,5,22.40,3.18,1,0.0678
927,96,19,57,1,0,22.68,10.05,0,0.0360
928,96,19,58,1,0,22.40,3.18,0,0.0325
929,96,19,59,3,0,.,6.05,0,.
930,96,19,60,3,0,21.64,15.90,0,0.0664
934,96,19,63,2,0,21.92,12.88,0,0.1083
935,96,19,64,2,0,21.64,15.90,0,0.1306
936,96,19,65,2,0,21.45,12.23,0,0.1257
939,96,19,67,2,0,21.59,12.23,0,0.1197
940,96,19,68,3,15,22.48,17.65,1,0.0497
941,96,19,69,1,0,21.92,10.40,0,0.0498
944,96,19,71,3,0,22.48,17.65,0,0.0497
945,96,19,72,2,0,22.54,6.40,0,0.0711
947,96,19,74,2,0,21.64,15.90,0,0.1306
948,96,19,75,1,0,22.48,17.65,0,0.0497
949,96,19,76,2,0,21.92,15.90,0,0.1184
951,96,19,79,3,0,21.84,27.20,0,0.0868
952,96,19,80,3,0,21.84,27.20,0,0.0868
953,96,19,81,1,0,22.48,17.65,0,0.0497
954,96,19,82,1,0,22.51,16.13,0,0.0468
955,96,19,83,2,5,22.09,31.88,1,0.1758
957,96,19,85,1,0,21.84,27.20,0,0.0868
960,96,19,88,2,0,21.31,17.58,0,0.1536
963,96,19,91,.,.,21.87,27.13,.,0.0856
965,96,19,93,1,10,22.51,16.13,1,0.0468
966,96,19,94,2,0,22.09,31.88,0,0.1758
967,96,19,95,2,0,21.50,17.98,0,0.1454
969,96,19,96,2,0,20.55,5.80,0,0.1424
970,96,19,97,3,5,.,6.93,1,.
971,96,19,98,2,0,21.48,5.33,0,0.1016
972,96,19,99,2,0,21.48,5.33,0,0.1016
973,96,19,100,2,0,21.03,6.18,0,0.1221
974,96,19,101,3,10,20.36,6.93,1,0.0845
975,96,19,102,4,0,20.47,9.03,0,0.0861
976,96,19,103,2,0,21.11,9.23,0,0.1295
978,96,19,104,2,0,21.11,9.23,0,0.1295
979,96,19,105,3,0,20.55,5.80,0,0.0755
980,96,19,106,2,0,20.55,5.80,0,0.1424
981,96,19,107,2,0,20.55,5.80,0,0.1424
982,96,19,108,2,0,21.11,9.23,0,0.1295
983,96,19,109,.,.,20.55,6.78,.,0.0778
984,96,19,110,2,0,20.55,5.80,0,0.1424
985,96,19,111,2,0,.,6.93,0,.
986,96,19,112,2,0,21.03,6.75,0,0.1241
987,96,19,113,.,.,21.11,6.15,.,0.0608
988,96,19,114,3,0,20.83,8.48,0,0.0732
989,96,19,115,.,.,21.11,2.10,.,0.0536
990,96,19,116,1,0,21.11,2.10,0,0.0536
991,96,19,117,2,0,21.14,4.58,0,0.1120
992,96,19,118,.,.,20.61,8.73,.,0.0807
993,96,19,119,.,.,20.92,4.88,.,0.0633
994,96,19,120,1,0,20.55,7.00,0,0.0783
997,96,19,123,1,0,20.36,6.73,0,0.0840
998,96,19,124,.,.,19.91,5.75,.,0.0973
999,96,19,125,3,0,20.83,8.48,0,0.0732
1001,96,19,127,3,0,20.83,8.48,0,0.0732
1002,96,19,128,.,.,20.61,6.78,.,0.0760
1003,96,19,129,.,.,20.61,6.78,.,0.0760
1006,96,19,131,2,0,20.92,6.33,0,0.1275
1007,96,19,132,.,.,21.42,6.55,.,0.0543
1008,96,19,133,.,.,21.42,6.55,.,0.0543
1009,96,19,134,3,5.5556,20.80,3.15,1,0.0628
1010,96,19,135,2,0,20.80,3.15,0,0.1209
1011,96,19,136,.,.,20.75,4.83,.,0.0677
1014,96,19,139,2,15.7895,20.80,3.15,1,0.1209
1015,96,19,141,1,0,20.10,4.53,0,0.0868
1017,96,19,144,3,0,20.80,3.15,0,0.0628
1018,96,19,145,3,80,20.72,1.75,1,0.0622
1020,96,19,147,3,0,20.16,4.13,0,0.0839
1021,96,19,148,2,0,20.72,1.75,0,0.1195
1022,96,19,149,.,.,20.75,4.83,.,0.0677
1023,96,19,150,1,0,20.75,4.83,0,0.0677
1024,96,19,151,.,.,19.99,4.13,.,0.0896
1027,96,19,154,2,0,20.83,8.20,0,0.1385
1028,96,19,155,3,0,20.27,5.90,0,0.0847
1029,96,19,156,3,0,20.27,5.90,0,0.0847
1031,96,19,158,.,.,20.27,5.90,.,0.0847
1033,96,19,160,3,0,20.27,5.90,0,0.0847
1035,96,19,162,1,0,20.72,7.95,0,0.0754
1038,96,19,165,3,0,20.83,8.20,0,0.0726
1039,96,19,166,.,.,21.00,7.83,.,0.0671
1043,96,19,170,2,0,20.75,6.03,0,0.1340
1044,96,19,171,2,5,20.75,6.03,1,0.1340
1045,96,19,172,3,0,21.00,3.85,0,0.0593
1049,96,19,176,2,0,21.11,9.53,0,0.1306
1051,96,19,178,3,0,21.36,5.15,0,0.0532
1052,96,19,179,.,.,21.00,3.85,.,0.0593
1053,96,19,180,2,0,20.52,5.83,0,0.1439
1054,96,19,181,3,0,20.52,5.83,0,0.0764
1055,96,19,182,2,0,20.55,6.53,0,0.1454
